#item+conceptum+codicem,#status,#item+conceptum+dominium,#item+rem+i_la+i_lat+is_latn,#status+rem+accuratum+i_la+i_lat+is_latn,#status+rem+textum+i_la+i_lat+is_latn,#item+rem+i_pt+i_por+is_latn,#status+rem+accuratum+i_pt+i_por+is_latn,#status+rem+textum+i_pt+i_por+is_latn,#item+rem+i_en+i_eng+is_latn,#status+rem+accuratum+i_en+i_eng+is_latn,#status+rem+textum+i_en+i_eng+is_latn,#item+rem+i_es+i_spa+is_latn,#status+rem+accuratum+i_es+i_spa+is_latn,#status+rem+textum+i_es+i_spa+is_latn,#item+rem+i_ar+i_arb+is_arab,#status+rem+accuratum+i_ar+i_arb+is_arab,#status+rem+textum+i_ar+i_arb+is_arab,#item+rem+i_hi+i_hin+is_deva,#status+rem+accuratum+i_hi+i_hin+is_deva,#status+rem+textum+i_hi+i_hin+is_deva,#item+rem+i_sl+i_slv+is_latn,#status+rem+accuratum+i_sl+i_slv+is_latn,#status+rem+textum+i_sl+i_slv+is_latn
L10N_ego_summarius,2,L10N,Lingua Latina (Abecedarium Latinum),10,lat_rem_finale,Língua portuguesa (alfabeto latino),10,lat_rem_finale,English language (Latin script),10,lat_rem_finale,Idioma español (Alfabeto latino),10,lat_rem_finale,اللغة العربية,1,lat_rem_temporarium_de_non_nativum,हिन्दी भाषा (देवनागरी लिपि),1,lat_rem_temporarium_de_non_nativum,Slovenščina (Latinska abeceda),1,lat_rem_temporarium_de_non_nativum
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_L_RealEstateActivities_descriptionem,1,UN,,,,"Esta seção inclui atuar como locadores, agentes e / ou corretores em um ou mais dos seguintes: venda ou compra de imóveis, aluguel de imóveis, prestação de outros serviços imobiliários, como avaliação de imóveis ou atuação como agentes de custódia imobiliária. As atividades nesta seção podem ser realizadas em propriedade própria ou alugada e podem ser realizadas com base em uma taxa ou contrato. Também está incluída a construção de estruturas, combinada com a manutenção da propriedade ou arrendamento de tais estruturas.",,,"This section includes acting as lessors, agents and/or brokers in one or more of the following: selling or buying real estate, renting real estate, providing other real estate services such as appraising real estate or acting as real estate escrow agents. Activities in this section may be carried out on own or leased property and may be done on a fee or contract basis. Also included is the building of structures, combined with maintaining ownership or leasing of such structures.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_M_ProfessionalScientificAndTechnicalActivities_descriptionem,1,UN,,,,,,,"This section includes specialized professional, scientific and technical activities. These activities require a high degree of training, and make specialized knowledge and skills available to users. Examples are:

-Legal and accounting activities
-Activities of head offices; management consultancy activities
-Architectural and engineering activities; technical testing and analysis
-Scientific research and development
-Advertising and market research
-Other professional, scientific and technical activities
-Veterinary activities.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_N_AdministrativeAndSupportServiceActivities_descriptionem,1,UN,,,,,,,This section includes a variety of activities that support general business operations.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_O_PublicAdministrationAndDefence_descriptionem,1,UN,,,,"Esta seção inclui atividades de natureza governamental, normalmente realizadas pela administração pública. Isso inclui a promulgação e a interpretação judicial das leis e seus respectivos regulamentos, bem como a administração de programas baseados nelas, atividades legislativas, tributação, defesa nacional, ordem e segurança públicas, serviços de imigração, negócios estrangeiros e a administração de programas governamentais. Esta seção também inclui atividades de segurança social obrigatórias.",,,"This section includes activities of a governmental nature, normally carried out by the public administration. This includes the enactment and judicial interpretation of laws and their pursuant regulation, as well as the administration of programmes based on them, legislative activities, taxation, national defence, public order and safety, immigration services, foreign affairs and the administration of government programmes. This section also includes compulsory social security activities.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_P_Education_descriptionem,1,UN,,,,"Esta seção inclui educação em qualquer nível ou para qualquer profissão, oral ou escrita, bem como por rádio e televisão ou outros meios de comunicação. Inclui a educação pelas diferentes instituições do sistema escolar regular em seus diferentes níveis, bem como a educação de adultos, programas de alfabetização, etc. Também estão incluídas escolas e academias militares, escolas prisionais, etc. em seus respectivos níveis. A seção inclui tanto o ensino público quanto o privado.",,,"This section includes education at any level or for any profession, oral or written as well as by radio and television or other means of communication. It includes education by the different institutions in the regular school system at its different levels as well as adult education, literacy programmes etc. Also included are military schools and academies, prison schools etc. at their respective levels. The section includes public as well as private education.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_Q_HumanHealthAndSocialWorkActivities_descriptionem,1,UN,,,,"Esta seção inclui a prestação de atividades de saúde e assistência social. As atividades incluem uma ampla gama de atividades, desde cuidados de saúde prestados por profissionais médicos treinados em hospitais e outras instalações, passando por atividades de cuidados residenciais que ainda envolvem um certo grau de atividades de cuidados de saúde até atividades de serviço social sem qualquer envolvimento de profissionais de saúde.",,,"This section includes the provision of health and social work activities. Activities include a wide range of activities, starting from health care provided by trained medical professionals in hospitals and other facilities, over residential care activities that still involve a degree of health care activities to social work activities without any involvement of health care professionals.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_R_ArtsEntertainmentAndRecreation_descriptionem,1,UN,,,,"Esta seção inclui uma ampla gama de atividades para atender aos diversos interesses culturais, de entretenimento e recreativos do público em geral, incluindo apresentações ao vivo, operação de museus, jogos de azar, esportes e atividades recreativas.",,,"This section includes a wide range of activities to meet varied cultural, entertainment and recreational interests of the general public, including live performances, operation of museum sites, gambling, sports and recreation activities.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_S_OtherServiceActivities_descriptionem,1,UN,,,,"Esta seção (como uma categoria residual) inclui as atividades de organizações associadas, o conserto de computadores e bens pessoais e domésticos e uma variedade de atividades de serviços pessoais não cobertas em nenhuma outra parte da classificação.",,,"This section (as a residual category) includes the activities of membership organizations, the repair of computers and personal and household goods and a variety of personal service activities not covered elsewhere in the classification.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_T_ActivitiesOfHouseholdsAsEmployers_descriptionem,1,UN,,,,"Esta divisão inclui as atividades das famílias como empregadores de pessoal doméstico. Além disso, inclui as atividades familiares indiferenciadas de produção de bens de subsistência e de produção de serviços.",,,"This division includes activities of households as employers of domestic personnel. Furthermore, it includes the undifferentiated subsistence goods-producing and services producing activities of households.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_U_ActivitiesOfExtraterritorialOrganizations_descriptionem,1,UN,,,,,,,"This class includes activities of international organizations such as the United Nations and the specialized agencies of the United Nations system, regional bodies etc., the International Monetary Fund, the World Bank, the World Customs Organization, the Organization for Economic Co-operation and Development, the Organization of Petroleum Exporting Countries, the European Communities, the European Free Trade Association etc. This class also includes activities of diplomatic and consular missions when being determined by the country of their location rather than by the country they represent.",6,lat_rem_finale,,,,,,,,,,,,
